,symbol,date,dividend
131421,NI,2003-10-29,0.23
131422,NI,2000-04-26,0.27
131423,NI,2017-04-26,0.175
131424,NI,2015-04-28,0.26
131425,NI,2013-04-26,0.24
131426,NI,2008-10-29,0.23
131427,NI,2006-10-27,0.23
131428,NI,2003-07-29,0.29
131429,NI,2005-04-27,0.23
131430,NI,2016-07-27,0.165
131431,NI,2001-01-29,0.29
131432,NI,2016-10-27,0.165
131433,NI,2008-04-28,0.23
131434,NI,2017-10-30,0.175
131435,NI,2016-04-27,0.155
131436,NI,2006-01-27,0.23
131437,NI,2017-02-08,0.175
131438,NI,2009-07-29,0.23
131439,NI,2010-04-28,0.23
131440,NI,2012-02-02,0.23
131441,NI,2016-02-04,0.155
131442,NI,2008-01-29,0.23
131443,NI,2007-07-27,0.23
131444,NI,2013-10-29,0.25
131445,NI,2005-10-27,0.23
131446,NI,2007-01-29,0.23
131447,NI,2017-07-27,0.175
131448,NI,2003-04-28,0.29
131449,NI,2012-07-27,0.24
131450,NI,2010-10-27,0.23
131451,NI,2010-01-27,0.23
131452,NI,2009-01-28,0.23
131453,NI,2014-02-06,0.25
131454,NI,2006-07-27,0.23
131455,NI,2004-07-28,0.23
131456,NI,2004-01-28,0.23
131457,NI,2014-07-29,0.26
131458,NI,2012-04-26,0.23
131459,NI,2015-10-28,0.155
131460,NI,2001-04-26,0.29
131461,NI,2002-07-29,0.29
131462,NI,2014-10-29,0.26
131463,NI,2013-07-29,0.25
131464,NI,2004-04-28,0.23
131465,NI,2013-01-31,0.24
131466,NI,2000-01-27,0.27
131467,NI,2011-10-27,0.23
131468,NI,2009-10-28,0.23
131469,NI,2002-01-29,0.29
131470,NI,2011-04-27,0.23
131471,NI,2014-04-28,0.25
131472,NI,2000-07-27,0.27
131473,NI,2011-07-27,0.23
131474,NI,2000-10-27,0.27
131475,NI,2002-10-29,0.29
131476,NI,2007-04-26,0.23
131477,NI,2001-10-29,0.29
131478,NI,2008-07-29,0.23
131479,NI,2015-07-29,0.155
131480,NI,2015-07-02,27.59
131481,NI,2002-04-26,0.29
131482,NI,2001-07-27,0.29
131483,NI,2003-01-29,0.29
132037,NKE,2007-03-08,0.37
132038,NKE,2011-09-01,0.31
132039,NKE,2003-03-13,0.14
132040,NKE,2009-12-03,0.27
132041,NKE,2010-06-03,0.27
132042,NKE,2003-12-11,0.2
132043,NKE,2002-09-12,0.12
132044,NKE,2008-06-05,0.23
132045,NKE,2015-12-07,0.32
132046,NKE,2009-09-03,0.25
132047,NKE,2000-03-16,0.12
132048,NKE,2016-12-01,0.18
132049,NKE,2011-06-02,0.31
132050,NKE,2000-06-14,0.12
132051,NKE,2005-09-08,0.25
132052,NKE,2000-12-14,0.12
132053,NKE,2006-09-07,0.31
132054,NKE,2015-02-26,0.28
132055,NKE,2014-08-28,0.24
132056,NKE,2003-09-11,0.14
132057,NKE,2007-12-06,0.23
132058,NKE,2007-06-07,0.185
132059,NKE,2002-03-14,0.12
132060,NKE,2011-12-01,0.36
132061,NKE,2002-06-12,0.12
132062,NKE,2017-12-01,0.2
132063,NKE,2003-06-11,0.14
132064,NKE,2000-09-14,0.12
132065,NKE,2006-12-07,0.37
132066,NKE,2009-03-05,0.25
132067,NKE,2005-06-09,0.25
132068,NKE,2004-03-11,0.2
132069,NKE,2013-12-12,0.24
132070,NKE,2015-05-28,0.28
132071,NKE,2017-08-31,0.18
132072,NKE,2008-09-04,0.23
132073,NKE,2014-02-27,0.24
132074,NKE,2016-09-01,0.16
132075,NKE,2017-06-01,0.18
132076,NKE,2001-06-13,0.12
132077,NKE,2012-12-06,0.21
132078,NKE,2010-12-02,0.31
132079,NKE,2004-09-09,0.2
132080,NKE,2006-06-08,0.31
132081,NKE,2006-03-09,0.31
132082,NKE,2005-12-08,0.31
132083,NKE,2001-09-17,0.12
132084,NKE,2015-09-03,0.28
132085,NKE,2011-03-03,0.31
132086,NKE,2014-05-29,0.24
132087,NKE,2008-12-04,0.25
132088,NKE,2008-03-06,0.23
132089,NKE,2017-03-02,0.18
132090,NKE,2001-12-13,0.12
132091,NKE,2012-05-31,0.36
132092,NKE,2009-06-04,0.25
132093,NKE,2001-03-15,0.12
132094,NKE,2004-06-10,0.2
132095,NKE,2016-06-02,0.16
132096,NKE,2014-12-11,0.28
132097,NKE,2002-12-12,0.14
132098,NKE,2013-02-28,0.21
132099,NKE,2004-12-09,0.25
132100,NKE,2013-05-30,0.21
132101,NKE,2013-08-29,0.21
132102,NKE,2005-03-10,0.25
132103,NKE,2007-09-06,0.185
132104,NKE,2010-03-04,0.27
132105,NKE,2012-03-01,0.36
132106,NKE,2010-09-02,0.27
132107,NKE,2016-03-03,0.16
132108,NKE,2012-08-30,0.36
132554,NLSN,2017-05-31,0.34
132555,NLSN,2015-11-20,0.28
132556,NLSN,2013-06-03,0.16
132557,NLSN,2014-03-04,0.2
132558,NLSN,2014-06-03,0.25
132559,NLSN,2013-11-21,0.2
132560,NLSN,2014-11-21,0.25
132561,NLSN,2016-05-31,0.31
132562,NLSN,2014-08-26,0.25
132563,NLSN,2016-08-23,0.31
132564,NLSN,2017-02-28,0.31
132565,NLSN,2015-03-03,0.25
132566,NLSN,2017-11-20,0.34
132567,NLSN,2016-03-01,0.28
132568,NLSN,2015-08-25,0.28
132569,NLSN,2013-08-26,0.2
132570,NLSN,2016-11-18,0.31
132571,NLSN,2017-08-22,0.34
132572,NLSN,2013-03-04,0.16
132573,NLSN,2015-06-02,0.28
134221,NOC,2015-11-25,0.8
134222,NOC,2005-02-24,0.23
134223,NOC,2005-08-25,0.26
134224,NOC,2014-11-26,0.7
134225,NOC,2012-05-23,0.55
134226,NOC,2015-08-27,0.8
134227,NOC,2011-02-24,0.47
134228,NOC,2017-06-01,1.0
134229,NOC,2011-05-26,0.5
134230,NOC,2014-02-27,0.61
134231,NOC,2004-11-24,0.23
134232,NOC,2006-11-22,0.3
134233,NOC,2017-03-02,0.9
134234,NOC,2003-08-29,0.4
134235,NOC,2016-02-25,0.8
134236,NOC,2010-05-27,0.47
134237,NOC,2006-02-23,0.26
134238,NOC,2014-05-29,0.7
134239,NOC,2004-02-26,0.4
134240,NOC,2016-06-02,0.9
134241,NOC,2002-05-23,0.4
134242,NOC,2009-02-26,0.4
134243,NOC,2011-03-31,6.366
134244,NOC,2002-02-28,0.4
134245,NOC,2012-02-23,0.5
134246,NOC,2000-11-22,0.4
134247,NOC,2008-08-21,0.4
134248,NOC,2001-05-24,0.4
134249,NOC,2001-03-01,0.4
134250,NOC,2000-02-24,0.4
134251,NOC,2004-05-20,0.46
134252,NOC,2013-02-28,0.55
134253,NOC,2003-02-27,0.4
134254,NOC,2005-05-26,0.26
134255,NOC,2001-08-23,0.4
134256,NOC,2006-05-25,0.3
134257,NOC,2010-02-25,0.43
134258,NOC,2013-08-29,0.61
134259,NOC,2012-11-21,0.55
134260,NOC,2002-08-29,0.4
134261,NOC,2007-11-21,0.37
134262,NOC,2008-05-29,0.4
134263,NOC,2002-11-27,0.4
134264,NOC,2008-11-26,0.4
134265,NOC,2012-08-23,0.55
134266,NOC,2004-08-26,0.23
134267,NOC,2009-08-27,0.43
134268,NOC,2013-11-27,0.61
134269,NOC,2007-08-23,0.37
134270,NOC,2003-05-30,0.4
134271,NOC,2000-05-25,0.4
134272,NOC,2006-08-24,0.3
134273,NOC,2003-11-26,0.4
134274,NOC,2009-11-25,0.43
134275,NOC,2016-12-01,0.9
134276,NOC,2011-08-25,0.5
134277,NOC,2015-02-26,0.7
134278,NOC,2014-08-28,0.7
134279,NOC,2017-08-24,1.0
134280,NOC,2005-11-23,0.26
134281,NOC,2011-11-23,0.5
134282,NOC,2001-11-29,0.4
134283,NOC,2008-02-28,0.37
134284,NOC,2017-12-01,1.0
134285,NOC,2013-05-23,0.61
134286,NOC,2007-03-01,0.37
134287,NOC,2010-08-26,0.47
134288,NOC,2010-11-24,0.47
134289,NOC,2009-05-28,0.43
134290,NOC,2016-08-25,0.9
134291,NOC,2007-05-24,0.37
134292,NOC,2015-05-28,0.8
134526,NOV,2017-03-15,0.05
134527,NOV,2013-03-13,0.13
134528,NOV,2014-03-12,0.26
134529,NOV,2013-12-04,0.26
134530,NOV,2013-09-11,0.26
134531,NOV,2012-06-13,0.12
134532,NOV,2009-11-30,1.1
134533,NOV,2016-03-09,0.46
134534,NOV,2016-06-08,0.05
134535,NOV,2016-09-14,0.05
134536,NOV,2011-06-08,0.11
134537,NOV,2011-03-09,0.11
134538,NOV,2014-06-02,8.0875
134539,NOV,2015-09-09,0.46
134540,NOV,2013-06-12,0.26
134541,NOV,2010-03-10,0.1
134542,NOV,2015-03-11,0.46
134543,NOV,2011-11-30,0.12
134544,NOV,2015-06-10,0.46
134545,NOV,2014-06-11,0.46
134546,NOV,2011-09-07,0.11
134547,NOV,2010-09-08,0.1
134548,NOV,2012-03-14,0.12
134549,NOV,2012-12-05,0.13
134550,NOV,2017-12-07,0.05
134551,NOV,2017-06-14,0.05
134552,NOV,2010-12-01,0.11
134553,NOV,2015-12-02,0.46
134554,NOV,2010-06-09,0.1
134555,NOV,2014-09-10,0.46
134556,NOV,2014-12-03,0.46
134557,NOV,2016-11-30,0.05
134558,NOV,2012-09-12,0.12
134559,NOV,2017-09-14,0.05
135187,NRG,2013-10-30,0.12
135188,NRG,2016-04-28,0.03
135189,NRG,2016-10-28,0.03
135190,NRG,2017-04-27,0.03
135191,NRG,2015-01-29,0.145
135192,NRG,2017-07-28,0.03
135193,NRG,2014-04-29,0.14
135194,NRG,2013-01-30,0.09
135195,NRG,2013-07-30,0.12
135196,NRG,2016-07-28,0.03
135197,NRG,2012-10-31,0.09
135198,NRG,2012-07-30,0.09
135199,NRG,2015-10-29,0.145
135200,NRG,2016-01-28,0.145
135201,NRG,2014-07-30,0.14
135202,NRG,2017-01-30,0.03
135203,NRG,2014-01-30,0.12
135204,NRG,2017-10-31,0.03
135205,NRG,2015-07-30,0.145
135206,NRG,2014-10-30,0.14
135207,NRG,2013-04-29,0.12
135208,NRG,2015-04-29,0.145
135617,NSC,2004-05-05,0.08
135618,NSC,2008-07-30,0.32
135619,NSC,2016-02-03,0.59
135620,NSC,2009-04-29,0.34
135621,NSC,2004-11-03,0.1
135622,NSC,2017-02-01,0.61
135623,NSC,2014-07-30,0.57
135624,NSC,2006-02-01,0.16
135625,NSC,2009-02-04,0.34
135626,NSC,2008-04-30,0.29
135627,NSC,2002-05-01,0.06
135628,NSC,2008-11-05,0.32
135629,NSC,2011-02-02,0.4
135630,NSC,2003-02-05,0.07
135631,NSC,2000-02-02,0.2
135632,NSC,2007-01-31,0.22
135633,NSC,2002-10-30,0.07
135634,NSC,2011-08-03,0.43
135635,NSC,2017-08-03,0.61
135636,NSC,2000-05-03,0.2
135637,NSC,2001-10-31,0.06
135638,NSC,2016-08-04,0.59
135639,NSC,2003-11-05,0.08
135640,NSC,2013-05-01,0.5
135641,NSC,2013-07-31,0.52
135642,NSC,2007-08-01,0.26
135643,NSC,2003-04-30,0.07
135644,NSC,2011-05-04,0.4
135645,NSC,2017-05-03,0.61
135646,NSC,2001-08-01,0.06
135647,NSC,2008-01-30,0.29
135648,NSC,2017-11-02,0.61
135649,NSC,2012-05-02,0.47
135650,NSC,2012-10-31,0.5
135651,NSC,2016-11-02,0.59
135652,NSC,2010-11-03,0.36
135653,NSC,2001-05-02,0.06
135654,NSC,2015-08-05,0.59
135655,NSC,2011-11-02,0.43
135656,NSC,2000-11-01,0.2
135657,NSC,2012-08-09,0.5
135658,NSC,2006-05-03,0.16
135659,NSC,2002-07-31,0.07
135660,NSC,2007-10-31,0.26
135661,NSC,2009-08-05,0.34
135662,NSC,2009-11-04,0.34
135663,NSC,2016-05-04,0.59
135664,NSC,2015-11-04,0.59
135665,NSC,2014-02-05,0.54
135666,NSC,2010-08-04,0.36
135667,NSC,2004-08-04,0.1
135668,NSC,2005-11-02,0.13
135669,NSC,2007-05-02,0.22
135670,NSC,2003-07-30,0.08
135671,NSC,2013-01-30,0.5
135672,NSC,2002-01-30,0.06
135673,NSC,2013-10-30,0.52
135674,NSC,2010-05-05,0.34
135675,NSC,2004-02-04,0.08
135676,NSC,2001-01-31,0.06
135677,NSC,2005-02-02,0.11
135678,NSC,2000-08-02,0.2
135679,NSC,2006-11-01,0.18
135680,NSC,2012-02-01,0.47
135681,NSC,2015-02-04,0.59
135682,NSC,2010-02-03,0.34
135683,NSC,2015-05-06,0.59
135684,NSC,2014-11-05,0.57
135685,NSC,2014-04-30,0.54
135686,NSC,2006-08-02,0.18
135687,NSC,2005-08-03,0.13
135688,NSC,2005-05-04,0.11
136580,NUE,2013-12-27,0.37
136581,NUE,2007-03-28,0.61
136582,NUE,2017-03-29,0.3775
136583,NUE,2003-06-26,0.2
136584,NUE,2006-12-27,0.6
136585,NUE,2006-09-27,0.6
136586,NUE,2009-06-26,0.35
136587,NUE,2007-12-27,0.61
136588,NUE,2015-06-26,0.3725
136589,NUE,2010-06-28,0.36
136590,NUE,2009-09-28,0.35
136591,NUE,2013-09-25,0.3675
136592,NUE,2009-12-29,0.36
136593,NUE,2013-03-26,0.3675
136594,NUE,2006-03-29,0.7
136595,NUE,2013-06-26,0.3675
136596,NUE,2004-12-29,0.13
136597,NUE,2007-09-26,0.61
136598,NUE,2016-12-28,0.3775
136599,NUE,2009-03-27,0.35
136600,NUE,2005-06-28,0.4
136601,NUE,2016-03-29,0.375
136602,NUE,2002-06-26,0.19
136603,NUE,2001-06-27,0.17
136604,NUE,2004-06-28,0.21
136605,NUE,2012-09-26,0.365
136606,NUE,2003-12-29,0.2
136607,NUE,2015-12-29,0.375
136608,NUE,2010-03-29,0.36
136609,NUE,2008-03-26,0.52
136610,NUE,2008-06-26,0.52
136611,NUE,2012-03-28,0.365
136612,NUE,2017-09-28,0.3775
136613,NUE,2004-03-29,0.21
136614,NUE,2010-09-28,0.36
136615,NUE,2015-03-27,0.3725
136616,NUE,2011-03-29,0.3625
136617,NUE,2014-06-26,0.37
136618,NUE,2014-03-27,0.37
136619,NUE,2011-12-28,0.365
136620,NUE,2011-06-28,0.3625
136621,NUE,2014-12-29,0.3725
136622,NUE,2008-09-26,0.52
136623,NUE,2002-09-25,0.19
136624,NUE,2003-03-27,0.2
136625,NUE,2004-09-28,0.26
136626,NUE,2017-12-28,0.38
136627,NUE,2000-06-28,0.15
136628,NUE,2000-12-27,0.15
136629,NUE,2017-06-28,0.3775
136630,NUE,2002-12-27,0.19
136631,NUE,2016-06-28,0.375
136632,NUE,2002-03-26,0.19
136633,NUE,2000-03-29,0.15
136634,NUE,2001-03-28,0.17
136635,NUE,2010-12-29,0.3625
136636,NUE,2008-12-29,0.35
136637,NUE,2015-09-28,0.3725
136638,NUE,2016-09-28,0.375
136639,NUE,2005-09-28,0.4
136640,NUE,2001-12-26,0.17
136641,NUE,2005-12-28,0.65
136642,NUE,2012-06-27,0.365
136643,NUE,2000-09-27,0.15
136644,NUE,2012-12-27,0.3675
136645,NUE,2007-06-27,0.61
136646,NUE,2005-03-29,0.4
136647,NUE,2003-09-26,0.2
136648,NUE,2001-09-26,0.17
136649,NUE,2011-09-28,0.3625
136650,NUE,2014-09-26,0.37
136651,NUE,2006-06-28,0.6
137733,NWL,2011-05-26,0.08
137734,NWL,2011-02-24,0.05
137735,NWL,2013-02-26,0.15
137736,NWL,2010-08-27,0.05
137737,NWL,2015-08-27,0.19
137738,NWL,2007-11-28,0.21
137739,NWL,2017-11-29,0.23
137740,NWL,2000-08-17,0.21
137741,NWL,2009-05-27,0.05
137742,NWL,2015-11-25,0.19
137743,NWL,2002-08-16,0.21
137744,NWL,2016-02-25,0.19
137745,NWL,2013-11-26,0.15
137746,NWL,2016-11-28,0.19
137747,NWL,2011-08-29,0.08
137748,NWL,2001-11-14,0.21
137749,NWL,2003-08-18,0.21
137750,NWL,2007-05-29,0.21
137751,NWL,2006-08-29,0.21
137752,NWL,2008-08-27,0.21
137753,NWL,2008-02-27,0.21
137754,NWL,2002-05-21,0.21
137755,NWL,2006-11-28,0.21
137756,NWL,2014-02-26,0.15
137757,NWL,2012-11-28,0.15
137758,NWL,2015-02-25,0.19
137759,NWL,2010-02-24,0.05
137760,NWL,2000-05-18,0.21
137761,NWL,2012-05-29,0.1
137762,NWL,2002-11-18,0.21
137763,NWL,2011-11-28,0.08
137764,NWL,2017-02-24,0.19
137765,NWL,2014-08-27,0.17
137766,NWL,2001-05-17,0.21
137767,NWL,2001-08-23,0.21
137768,NWL,2015-05-27,0.19
137769,NWL,2017-08-29,0.23
137770,NWL,2005-05-25,0.21
137771,NWL,2010-11-26,0.05
137772,NWL,2006-05-26,0.21
137773,NWL,2014-11-25,0.17
137774,NWL,2005-11-17,0.21
137775,NWL,2008-05-28,0.21
137776,NWL,2004-08-12,0.21
137777,NWL,2005-02-17,0.21
137778,NWL,2003-11-18,0.21
137779,NWL,2013-08-28,0.15
137780,NWL,2007-08-29,0.21
137781,NWL,2014-05-28,0.17
137782,NWL,2000-11-17,0.21
137783,NWL,2008-11-25,0.21
137784,NWL,2004-11-12,0.21
137785,NWL,2009-11-25,0.05
137786,NWL,2002-02-15,0.21
137787,NWL,2009-08-27,0.05
137788,NWL,2005-08-18,0.21
137789,NWL,2016-05-26,0.19
137790,NWL,2004-05-26,0.21
137791,NWL,2006-02-17,0.21
137792,NWL,2003-05-19,0.21
137793,NWL,2012-02-27,0.08
137794,NWL,2001-02-15,0.21
137795,NWL,2007-02-26,0.21
137796,NWL,2013-05-29,0.15
137797,NWL,2003-02-18,0.21
137798,NWL,2017-05-26,0.23
137799,NWL,2000-02-16,0.21
137800,NWL,2012-08-29,0.1
137801,NWL,2004-02-19,0.21
137802,NWL,2009-02-25,0.105
137803,NWL,2016-08-29,0.19
137804,NWL,2010-05-26,0.05
139684,O,2017-06-29,0.2115
139685,O,2001-09-27,0.1888
139686,O,2013-03-27,0.1812
139687,O,2009-05-28,0.1421
139688,O,2006-01-30,0.1163
139689,O,2006-11-29,0.1259
139690,O,2002-05-30,0.1913
139691,O,2010-08-30,0.1436
139692,O,2015-05-28,0.1895
139693,O,2002-09-27,0.1938
139694,O,2012-11-29,0.1514
139695,O,2008-06-27,0.138
139696,O,2011-06-29,0.1449
139697,O,2003-03-28,0.1963
139698,O,2001-03-29,0.1862
139699,O,2010-11-29,0.1439
139700,O,2005-06-29,0.1113
139701,O,2004-08-30,0.2175
139702,O,2013-12-30,0.1822
139703,O,2006-04-27,0.1169
139704,O,2001-05-30,0.1862
139705,O,2006-10-30,0.1259
139706,O,2016-02-26,0.1985
139707,O,2017-04-27,0.211
139708,O,2014-08-28,0.1828
139709,O,2016-10-28,0.202
139710,O,2015-02-26,0.189
139711,O,2005-10-28,0.1156
139712,O,2005-03-30,0.1106
139713,O,2016-04-28,0.199
139714,O,2000-08-30,0.1825
139715,O,2000-05-30,0.181
139716,O,2011-03-30,0.1446
139717,O,2013-10-30,0.1819
139718,O,2008-02-28,0.1368
139719,O,2017-08-30,0.2115
139720,O,2001-11-29,0.1888
139721,O,2015-09-29,0.1905
139722,O,2012-02-28,0.1455
139723,O,2012-04-27,0.1458
139724,O,2003-04-29,0.1963
139725,O,2011-11-29,0.1452
139726,O,2012-12-28,0.1517
139727,O,2013-06-27,0.1815
139728,O,2000-01-28,0.18
139729,O,2009-03-30,0.1421
139730,O,2000-03-30,0.181
139731,O,2000-11-29,0.1837
139732,O,2013-11-27,0.1819
139733,O,2006-02-27,0.1163
139734,O,2002-12-30,0.195
139735,O,2016-09-29,0.202
139736,O,2016-05-27,0.199
139737,O,2012-06-28,0.1461
139738,O,2001-01-30,0.185
139739,O,2002-11-27,0.1938
139740,O,2008-11-26,0.1411
139741,O,2010-06-29,0.1436
139742,O,2012-09-27,0.1514
139743,O,2014-03-28,0.1825
139744,O,2002-01-30,0.19
139745,O,2013-01-30,0.1809
139746,O,2006-05-30,0.1169
139747,O,2014-09-29,0.1831
139748,O,2003-11-26,0.1988
139749,O,2011-07-28,0.1449
139750,O,2003-07-30,0.1975
139751,O,2006-03-30,0.1169
139752,O,2007-02-27,0.1265
139753,O,2010-07-29,0.1436
139754,O,2009-09-29,0.1427
139755,O,2000-10-30,0.1837
139756,O,2007-01-30,0.1265
139757,O,2011-12-28,0.1455
139758,O,2014-04-29,0.1825
139759,O,2016-06-29,0.1995
139760,O,2016-03-30,0.199
139761,O,2017-07-28,0.2115
139762,O,2014-06-27,0.1828
139763,O,2011-02-25,0.1442
139764,O,2003-05-29,0.1963
139765,O,2004-06-29,0.2025
139766,O,2017-09-29,0.212
139767,O,2015-01-29,0.189
139768,O,2001-06-28,0.1875
139769,O,2011-09-01,0.1449
139770,O,2009-10-29,0.1427
139771,O,2012-03-29,0.1458
139772,O,2011-09-29,0.1452
139773,O,2012-05-30,0.1458
139774,O,2011-10-28,0.1452
139775,O,2006-12-28,0.1265
139776,O,2016-12-29,0.2025
139777,O,2006-08-30,0.1253
139778,O,2010-01-28,0.143
139779,O,2015-08-28,0.19
139780,O,2008-05-29,0.1374
139781,O,2003-09-29,0.1988
139782,O,2005-05-27,0.1106
139783,O,2000-04-27,0.181
139784,O,2009-07-30,0.1424
139785,O,2004-01-29,0.2
139786,O,2009-12-30,0.143
139787,O,2010-10-28,0.1439
139788,O,2002-08-29,0.1925
139789,O,2005-01-28,0.11
139790,O,2013-02-27,0.1809
139791,O,2008-08-28,0.1405
139792,O,2003-06-27,0.1975
139793,O,2016-11-29,0.202
139794,O,2000-12-28,0.165
139795,O,2016-01-28,0.1985
139796,O,2008-09-29,0.1411
139797,O,2017-05-30,0.211
139798,O,2001-07-30,0.1875
139799,O,2015-10-29,0.1905
139800,O,2009-11-27,0.1427
139801,O,2001-02-27,0.185
139802,O,2012-07-30,0.1461
139803,O,2005-11-29,0.1156
139804,O,2015-03-30,0.1895
139805,O,2013-08-29,0.1815
139806,O,2002-03-27,0.1913
139807,O,2000-02-28,0.18
139808,O,2013-05-30,0.1812
139809,O,2011-01-28,0.1442
139810,O,2011-05-27,0.1446
139811,O,2006-06-29,0.1175
139812,O,2006-07-28,0.1175
139813,O,2010-02-25,0.143
139814,O,2004-03-30,0.2013
139815,O,2007-06-28,0.1278
139816,O,2014-12-30,0.1834
139817,O,2012-08-30,0.1511
139818,O,2003-02-27,0.195
139819,O,2016-07-28,0.1995
139820,O,2007-10-30,0.1361
139821,O,2013-07-30,0.1815
139822,O,2009-02-26,0.1417
139823,O,2004-04-29,0.2013
139824,O,2012-01-30,0.1455
139825,O,2004-07-29,0.2025
139826,O,2013-09-27,0.1819
139827,O,2002-06-27,0.1925
139828,O,2004-02-26,0.2
139829,O,2015-11-27,0.1905
139830,O,2007-08-30,0.1355
139831,O,2003-08-28,0.1975
139832,O,2017-02-27,0.2105
139833,O,2010-09-29,0.1439
139834,O,2001-10-30,0.1888
139835,O,2009-01-29,0.1417
139836,O,2008-04-29,0.1374
139837,O,2005-09-29,0.1156
139838,O,2009-06-29,0.1424
139839,O,2012-10-31,0.1514
139840,O,2007-11-29,0.1361
139841,O,2005-07-28,0.1113
139842,O,2017-11-30,0.212
139843,O,2009-08-28,0.1424
139844,O,2010-04-29,0.1433
139845,O,2003-01-31,0.195
139846,O,2003-12-30,0.2
139847,O,2008-01-30,0.1368
139848,O,2000-06-29,0.181
139849,O,2005-08-30,0.115
139850,O,2017-03-30,0.211
139851,O,2015-12-30,0.191
139852,O,2007-03-29,0.1271
139853,O,2015-07-30,0.19
139854,O,2002-10-30,0.1938
139855,O,2005-04-28,0.1106
139856,O,2004-12-30,0.11
139857,O,2001-12-28,0.19
139858,O,2004-09-29,0.2188
139859,O,2008-10-30,0.1411
139860,O,2007-04-27,0.1271
139861,O,2007-12-28,0.1368
139862,O,2000-07-28,0.183
139863,O,2015-04-29,0.1895
139864,O,2014-05-29,0.1825
139865,O,2001-04-27,0.1862
139866,O,2010-05-27,0.1433
139867,O,2016-08-30,0.2015
139868,O,2000-09-28,0.1837
139869,O,2001-08-30,0.1875
139870,O,2007-09-27,0.1361
139871,O,2010-03-30,0.1433
139872,O,2013-04-29,0.1812
139873,O,2002-04-29,0.1913
139874,O,2014-10-30,0.1831
139875,O,2017-12-29,0.2125
139876,O,2008-03-28,0.1374
139877,O,2010-12-30,0.1442
139878,O,2004-10-28,0.2188
139879,O,2002-02-27,0.19
139880,O,2002-07-30,0.1925
139881,O,2015-06-29,0.19
139882,O,2014-07-30,0.1828
139883,O,2008-12-30,0.1417
139884,O,2009-04-29,0.1421
139885,O,2007-07-30,0.1278
139886,O,2014-11-26,0.1831
139887,O,2011-04-28,0.1446
139888,O,2004-05-27,0.2013
139889,O,2006-09-28,0.1259
139890,O,2008-07-30,0.138
139891,O,2014-01-30,0.1822
139892,O,2017-10-31,0.212
139893,O,2005-12-29,0.1163
139894,O,2014-02-27,0.1822
139895,O,2017-01-30,0.2105
139896,O,2004-11-29,0.2188
139897,O,2007-05-30,0.1271
139898,O,2005-02-25,0.11
139899,O,2003-10-30,0.1988
140750,OKE,2006-10-27,0.32
140751,OKE,2003-07-29,0.17
140752,OKE,2008-10-29,0.4
140753,OKE,2012-08-02,0.33
140754,OKE,2013-04-26,0.36
140755,OKE,2015-04-28,0.605
140756,OKE,2015-10-29,0.615
140757,OKE,2000-04-26,0.31
140758,OKE,2010-07-28,0.46
140759,OKE,2016-01-28,0.615
140760,OKE,2005-07-27,0.28
140761,OKE,2003-10-29,0.18
140762,OKE,2011-01-27,0.52
140763,OKE,2009-04-28,0.4
140764,OKE,2007-10-29,0.36
140765,OKE,2005-01-27,0.25
140766,OKE,2004-10-27,0.25
140767,OKE,2010-01-27,0.44
140768,OKE,2009-01-28,0.4
140769,OKE,2014-07-31,0.575
140770,OKE,2010-10-27,0.48
140771,OKE,2003-01-30,0.155
140772,OKE,2005-10-27,0.28
140773,OKE,2007-01-29,0.34
140774,OKE,2003-04-28,0.17
140775,OKE,2017-11-03,0.745
140776,OKE,2013-10-31,0.38
140777,OKE,2007-07-27,0.36
140778,OKE,2017-01-26,0.615
140779,OKE,2008-01-29,0.38
140780,OKE,2017-08-03,0.745
140781,OKE,2009-07-29,0.42
140782,OKE,2010-04-28,0.44
140783,OKE,2005-04-28,0.28
140784,OKE,2015-07-30,0.605
140785,OKE,2006-01-27,0.28
140786,OKE,2015-01-28,0.605
140787,OKE,2008-04-28,0.38
140788,OKE,2016-08-04,0.615
140789,OKE,2014-10-30,0.59
140790,OKE,2001-01-29,0.31
140791,OKE,2016-10-27,0.615
140792,OKE,2004-04-28,0.21
140793,OKE,2017-04-27,0.615
140794,OKE,2016-04-28,0.615
140795,OKE,2002-07-29,0.155
140796,OKE,2001-04-26,0.31
140797,OKE,2012-04-26,0.61
140798,OKE,2004-01-28,0.19
140799,OKE,2004-07-28,0.23
140800,OKE,2006-07-27,0.32
140801,OKE,2011-11-03,0.56
140802,OKE,2014-02-06,0.4
140803,OKE,2006-04-27,0.3
140804,OKE,2001-07-27,0.155
140805,OKE,2014-02-03,8.53
140806,OKE,2008-07-29,0.4
140807,OKE,2002-04-26,0.155
140808,OKE,2013-08-01,0.38
140809,OKE,2001-10-29,0.155
140810,OKE,2002-10-29,0.155
140811,OKE,2007-04-26,0.34
140812,OKE,2000-10-27,0.31
140813,OKE,2014-04-28,0.56
140814,OKE,2000-07-27,0.31
140815,OKE,2011-04-27,0.52
140816,OKE,2013-01-29,0.36
140817,OKE,2002-01-29,0.155
140818,OKE,2012-01-27,0.61
140819,OKE,2009-10-28,0.42
140820,OKE,2011-07-28,0.56
140821,OKE,2012-11-01,0.33
140822,OKE,2000-01-27,0.31
140984,OMC,2012-12-12,0.3
140985,OMC,2005-06-07,0.225
140986,OMC,2010-03-03,0.2
140987,OMC,2008-03-05,0.15
140988,OMC,2016-06-09,0.55
